,host_response_time,host_is_superhost,host_identity_verified,property_type,room_type,instant_bookable,host_response_rate,host_acceptance_rate,capacity,price,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,minimum_nights,maximum_nights,reviews_per_month
22255,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,0.99,2,598,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.87
22256,within an hour,f,t,Private room in rental unit,Private room,t,1.0,1.0,2,499,5.0,5.0,5.0,5.0,4.67,5.0,5.0,1.0,365.0,1.43
22257,within an hour,f,t,Private room in rental unit,Private room,f,0.9,1.0,2,399,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
22258,within a few hours,f,t,Private room in condo,Private room,f,0.9,0.64,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,15.0,1.1
22259,within a day,f,t,Entire cabin,Entire home/apt,t,0.5,1.0,2,599,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22260,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,4,439,3.5,3.33,4.0,3.83,3.67,4.67,3.33,1.0,365.0,3.33
22261,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1243,4.0,5.0,3.0,4.0,4.0,5.0,5.0,2.0,365.0,0.56
22262,within an hour,f,t,Private room in condo,Private room,t,1.0,0.88,3,702,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,1.71
22263,within a few hours,f,t,Private room in home,Private room,f,0.88,0.77,16,3000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
22264,within a few hours,f,t,Private room in rental unit,Private room,f,0.9,0.64,2,880,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,15.0,1.1
22265,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,4357,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22266,within an hour,t,t,Entire home,Entire home/apt,t,1.0,0.89,8,800,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,30.0,1.3
22267,within a day,f,t,Entire condo,Entire home/apt,f,0.5,0.0,3,889,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22268,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1464,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,360.0,1.28
22269,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.75,2,1421,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22270,within an hour,t,t,Private room in rental unit,Private room,f,0.99,1.0,2,346,5.0,4.67,4.67,5.0,5.0,5.0,5.0,1.0,365.0,1.64
22271,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.69,4,750,5.0,5.0,5.0,5.0,5.0,4.5,4.5,1.0,15.0,2.0
22272,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,2,1707,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,1.38
22273,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.97,3,2298,4.9,5.0,5.0,4.9,5.0,4.9,4.7,1.0,365.0,1.1
22274,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,0.99,6,3872,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,1.48
22275,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.97,2,2159,4.93,5.0,5.0,5.0,5.0,5.0,4.87,1.0,365.0,1.1
22276,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.97,3,2903,4.86,5.0,4.86,5.0,4.86,4.86,4.71,1.0,365.0,3.56
22277,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,850,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,60.0,1.0
22278,within a day,f,t,Entire rental unit,Entire home/apt,f,0.67,1.0,5,967,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22279,within a day,f,t,Castle,Entire home/apt,t,0.75,0.9,16,97981,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,90.0,1.1
22280,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.98,4,1603,4.67,5.0,5.0,5.0,5.0,5.0,4.67,3.0,365.0,2.05
22281,Desconocido,f,t,Room in hotel,Private room,f,0.9,0.9,2,204,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22282,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.97,4,2393,5.0,5.0,4.86,5.0,5.0,4.86,5.0,1.0,365.0,3.62
22283,within an hour,f,t,Private room in condo,Private room,f,1.0,1.0,1,443,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,3.43
22284,within a few hours,f,t,Entire rental unit,Entire home/apt,t,0.9,1.0,4,4200,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,30.0,0.56
22285,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.94,5,3412,5.0,5.0,4.88,5.0,4.88,5.0,4.88,2.0,1125.0,1.1
22286,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.99,2,929,5.0,5.0,5.0,5.0,5.0,5.0,4.67,2.0,365.0,1.53
22287,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22288,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22289,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22290,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,1905,4.67,5.0,5.0,3.67,4.0,5.0,4.33,1.0,365.0,1.36
22291,within an hour,f,t,Private room in rental unit,Private room,f,0.9,0.77,2,300,3.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,0.94
22292,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.97,2,1436,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,0.71
22293,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.94,2,392,5.0,5.0,5.0,5.0,5.0,4.86,5.0,2.0,1125.0,3.68
22294,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1550,4.89,4.89,4.78,5.0,5.0,5.0,4.78,2.0,365.0,1.1
22295,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22296,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22297,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,3,455,4.54,4.62,4.46,4.54,4.54,4.85,4.69,1.0,365.0,1.1
22298,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22299,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22300,within an hour,f,t,Entire home,Entire home/apt,t,1.0,1.0,2,924,4.8,5.0,5.0,5.0,5.0,4.7,4.9,1.0,365.0,1.1
22301,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,2119,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,0.91
22302,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22303,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.9,5,5500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,60.0,1.1
22304,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,6,4214,5.0,5.0,5.0,4.56,5.0,4.89,4.89,1.0,1125.0,3.91
22305,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22306,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,899,5.0,4.89,5.0,5.0,5.0,4.78,5.0,1.0,365.0,4.43
22307,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.9,10,2518,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22308,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.4,2,1750,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,1.4
22309,within an hour,f,t,Private room in home,Private room,f,1.0,0.0,2,2500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22310,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.98,4,783,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.53
22311,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1591,4.75,4.75,4.5,5.0,5.0,4.75,4.75,1.0,1125.0,2.26
22312,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.97,2,392,4.0,4.0,4.5,5.0,4.5,4.5,4.0,1.0,365.0,0.98
22313,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,0.97,2,301,4.33,4.11,3.78,4.89,4.67,4.89,3.89,1.0,365.0,4.43
22314,within an hour,f,t,Private room in rental unit,Private room,f,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22315,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.82,2,500,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,1.22
22316,within an hour,f,t,Entire home,Entire home/apt,t,1.0,0.99,16,1143,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22317,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.97,2,492,5.0,5.0,5.0,5.0,4.33,4.33,5.0,1.0,1125.0,2.14
22318,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,850,4.8,4.2,4.8,4.8,4.8,4.8,4.8,3.0,365.0,3.85
22319,within an hour,f,t,Private room in rental unit,Private room,f,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22320,within an hour,f,t,Private room in rental unit,Private room,f,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22321,within a day,f,t,Entire rental unit,Entire home/apt,f,0.5,0.9,1,852,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22322,within an hour,f,t,Private room in rental unit,Private room,f,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22323,within an hour,f,t,Private room in rental unit,Private room,f,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22324,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,1750,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
22325,within an hour,f,t,Casa particular,Entire home/apt,f,1.0,0.93,3,1042,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,31.0,1.1
22326,within an hour,f,t,Private room in rental unit,Private room,f,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22327,within an hour,f,t,Room in hotel,Private room,f,1.0,1.0,2,640,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22328,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22329,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,365.0,0.58
22330,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.99,2,823,4.5,4.5,5.0,4.5,4.0,5.0,4.5,2.0,365.0,1.13
22331,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,2050,4.0,4.0,3.5,4.0,3.5,4.5,4.0,1.0,365.0,2.0
22332,Desconocido,f,t,Private room in condo,Private room,t,0.9,0.9,2,1043,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,90.0,1.1
22333,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,365.0,1.88
22334,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,4,3029,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,90.0,3.56
22335,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,4,980,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,2.22
22336,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,1,503,4.0,4.67,3.67,4.33,5.0,4.67,4.33,1.0,1125.0,1.58
22337,within an hour,f,t,Private room in home,Private room,t,1.0,0.97,2,500,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.0
22338,within a few hours,f,t,Private room in bed and breakfast,Private room,f,0.92,0.97,2,1000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,1.0
22339,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,8,2796,4.67,4.67,5.0,5.0,5.0,5.0,4.67,2.0,1125.0,1.91
22340,within an hour,f,t,Entire serviced apartment,Entire home/apt,t,1.0,1.0,5,1753,4.8,4.8,5.0,5.0,5.0,5.0,4.8,1.0,1125.0,3.33
22341,within a day,f,t,Private room in rental unit,Private room,f,1.0,0.67,1,750,4.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,1125.0,1.43
22342,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22343,within an hour,f,t,Entire home,Entire home/apt,f,0.95,1.0,8,2143,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,2.0
22344,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22345,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22346,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22347,within an hour,t,t,Entire home,Entire home/apt,t,1.0,1.0,16,9596,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,2.22
22348,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,347,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,2.0
22349,Desconocido,f,t,Entire rental unit,Entire home/apt,t,0.9,0.9,4,1300,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,2.37
22350,within an hour,t,t,Shipping container,Entire home/apt,f,1.0,1.0,2,375,4.95,5.0,4.7,5.0,5.0,4.95,4.9,1.0,365.0,1.1
22351,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22352,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22353,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,5,1021,4.62,4.57,4.62,4.86,4.71,4.38,4.76,1.0,365.0,1.1
22354,within an hour,t,t,Shipping container,Entire home/apt,f,1.0,1.0,2,375,4.91,5.0,4.73,5.0,5.0,5.0,4.82,1.0,365.0,1.1
22355,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,708,4.9,4.9,4.9,4.5,5.0,4.9,4.4,1.0,365.0,1.1
22356,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,1655,4.91,4.82,4.82,4.91,4.91,4.82,4.73,1.0,365.0,1.1
22357,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1620,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,90.0,2.0
22358,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22359,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22360,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.97,1.0,4,937,3.67,3.67,3.33,4.67,4.0,4.33,3.67,2.0,90.0,1.7
22361,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,4,3372,4.67,5.0,4.67,5.0,5.0,5.0,4.67,1.0,90.0,3.0
22362,within an hour,f,t,Private room in rental unit,Private room,t,1.0,1.0,2,297,4.67,5.0,5.0,5.0,4.33,5.0,5.0,2.0,365.0,1.45
22363,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.98,3,1359,5.0,5.0,5.0,5.0,5.0,4.83,5.0,1.0,20.0,1.1
22364,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,4,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22365,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,6,4375,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,28.0,3.4
22366,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22367,within an hour,f,t,Private room in rental unit,Private room,f,1.0,1.0,2,550,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22368,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22369,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.96,2,1076,4.63,4.75,5.0,4.63,5.0,4.5,4.75,1.0,1125.0,4.29
22370,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,3000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22371,Desconocido,f,t,Entire rental unit,Entire home/apt,t,0.9,0.9,7,1669,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,1125.0,1.1
22372,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.96,4,993,5.0,5.0,4.75,5.0,5.0,5.0,5.0,1.0,365.0,3.16
22373,within an hour,f,t,Room in hotel,Private room,f,0.96,1.0,2,565,3.75,3.25,4.0,3.75,3.5,3.75,3.5,1.0,90.0,2.18
22374,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22375,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22376,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22377,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22378,within a few hours,f,t,Entire home,Entire home/apt,f,1.0,0.9,6,4000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22379,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22380,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22381,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22382,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,4,1300,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.15
22383,within an hour,f,t,Private room in rental unit,Private room,f,1.0,1.0,2,500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,31.0,1.1
22384,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,1.0,4,1288,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.43
22385,within a few hours,f,t,Entire rental unit,Entire home/apt,f,0.9,0.64,6,3050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,15.0,1.1
22386,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,1,300,4.4,4.8,4.8,4.4,4.8,5.0,4.8,1.0,1125.0,3.33
22387,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22388,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22389,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,1050,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22390,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,700,4.75,4.25,4.75,4.5,5.0,4.75,4.5,1.0,365.0,2.22
22391,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,988,5.0,5.0,5.0,5.0,3.5,5.0,5.0,1.0,365.0,1.11
22392,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,2,350,4.75,5.0,5.0,5.0,5.0,5.0,5.0,1.0,15.0,3.08
22393,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.8,1.0,4,999,4.2,4.2,4.0,4.2,4.0,4.2,4.2,3.0,365.0,2.78
22394,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.96,4,2693,4.67,4.67,5.0,4.67,5.0,5.0,4.33,2.0,90.0,2.0
22395,within a few hours,f,t,Entire home,Entire home/apt,f,1.0,1.0,2,771,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,180.0,1.0
22396,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,6,1250,5.0,5.0,4.75,5.0,5.0,5.0,4.75,1.0,1125.0,3.75
22397,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,1.0,0.98,6,1200,4.6,4.6,4.7,4.5,4.6,4.6,4.5,1.0,30.0,1.1
22398,within an hour,t,t,Private room in home,Private room,f,1.0,0.91,1,300,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22399,within an hour,f,t,Room in hotel,Private room,f,0.97,1.0,2,781,4.0,4.0,4.0,4.5,4.5,4.0,4.0,1.0,28.0,1.87
22400,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,2,1480,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
22401,within a day,f,t,Entire serviced apartment,Entire home/apt,f,1.0,0.9,3,708,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,1125.0,1.1
22402,within an hour,f,t,Room in boutique hotel,Private room,f,0.97,1.0,2,823,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,28.0,0.94
22403,within a few hours,f,t,Private room in guesthouse,Private room,t,0.75,0.9,1,703,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,2.0,1.1
22404,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,1281,3.67,3.67,4.0,4.33,5.0,4.33,4.0,1.0,1125.0,2.57
22405,within a few hours,f,t,Entire rental unit,Entire home/apt,f,0.9,0.67,2,800,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,365.0,1.15
22406,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,4,2943,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22407,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,0.98,2,1258,4.83,4.83,4.67,4.67,5.0,4.83,4.83,1.0,1125.0,3.21
22408,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.94,4,1022,5.0,5.0,4.89,4.89,4.89,5.0,4.78,2.0,365.0,1.1
22409,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.97,4,1479,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22410,within an hour,f,t,Room in boutique hotel,Private room,f,0.97,1.0,2,823,4.0,5.0,5.0,4.5,5.0,3.5,4.5,1.0,28.0,1.87
22411,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,9,1764,4.6,4.6,4.8,5.0,5.0,5.0,4.6,1.0,1125.0,2.78
22412,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1281,4.0,4.75,4.25,4.25,4.5,4.75,4.0,1.0,1125.0,2.0
22413,within an hour,f,t,Private room in rental unit,Private room,t,0.92,1.0,2,380,5.0,5.0,5.0,5.0,5.0,4.83,5.0,3.0,365.0,3.46
22414,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,1498,4.67,4.33,4.67,4.67,5.0,4.67,4.33,1.0,1125.0,3.0
22415,within an hour,t,t,Entire home,Entire home/apt,t,1.0,1.0,6,1031,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,365.0,1.1
22416,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,1506,4.0,4.67,4.33,5.0,4.67,4.67,4.0,1.0,1125.0,1.5
22417,within an hour,f,t,Room in hotel,Private room,t,1.0,0.99,4,888,4.5,4.33,4.83,5.0,5.0,4.83,4.83,1.0,365.0,1.1
22418,Desconocido,f,t,Private room in home,Private room,t,0.9,0.9,2,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22419,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,8,1617,5.0,5.0,4.67,5.0,5.0,5.0,4.83,2.0,365.0,3.4
22420,within an hour,f,t,Private room in guesthouse,Private room,t,1.0,1.0,2,595,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
22421,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,6,1299,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.76
22422,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,567,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,1.11
22423,within a day,f,t,Private room in home,Private room,f,0.5,0.9,2,387,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,90.0,1.1
22424,within an hour,f,t,Private room in rental unit,Private room,f,1.0,1.0,2,794,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,7.0,2.73
22425,within an hour,f,t,Private room in guesthouse,Private room,t,0.99,1.0,2,431,4.56,4.56,4.56,4.89,4.67,4.89,4.44,1.0,30.0,1.1
